id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
29393,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0006_wotm,,,1990-05-30,Le Riveria,,,,complete,3,9,1990-05-30,1990
29394,Unknown Menu,Lou Marques,,,Unknown Location,29.5x21cm,,,1990-0001_wotm,,,1990-06-04,Lou Marques,,,,complete,1,4,1990-06-04,1990
29395,Unknown Menu,River View Inn,,,Unknown Location,30x22cm folded; 30x44cm open,,,1954-0088_wotm,,,1954-01-01,River View Inn,,Dollars,$,complete,4,211,1954-01-01,1950
29396,Unknown Menu,Hotel Mas De Vence,,,Unknown Location,19x14cm folded; 19x28cm open,,,1995-0016_wotm,,,1995-07-03,Hotel Mas De Vence,,,,complete,3,4,1995-07-03,1990
29397,Unknown Menu,Lou Walter's Latin Quarter,,,Unknown Location,36x26cm folded; 36x53.5cm open,,,1954-0033_wotm,,,1954-04-01,Lou Walter's Latin Quarter,,Dollars,$,complete,4,161,1954-04-01,1950
29398,Unknown Menu,Outpost,,,Unknown Location,21.5x12cm folded; 21.5x35.5cm open,,,1995-0006_wotm,,,1995-04-22,Outpost,,Dollars,$,complete,3,59,1995-04-22,1990
29399,Unknown Menu,Que Pasta's,,,Unknown Location,21.5x18cm folded; 21.5x35.5cm open,,,1988-0001_wotm,,,1988-01-01,Que Pasta's,,Dollars,$,complete,3,64,1988-01-01,1980
29400,Unknown Menu,Wakitatina,,,Unknown Location,24x16.5cm folded; 24x33cm open,,,1954-0050_wotm,,,1954-07-25,Wakitatina,,Dollars,$,complete,3,84,1954-07-25,1950
29401,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0012_wotm,,,1990-06-06,Le Riveria,,,,complete,3,7,1990-06-06,1990
29402,Unknown Menu,Jasper Park Lodge,,,Unknown Location,26.5x16.5cm,,,1954-0068_wotm,,,1954-09-11,Jasper Park Lodge,,Dollars,$,complete,1,25,1954-09-11,1950
29403,Unknown Menu,Veranda Room,,,Unknown Location,33x25.5cm folded; 33x51cm open,,,1954-0019_wotm,,,1954-02-24,Veranda Room,,Dollars,$,complete,4,240,1954-02-24,1950
29404,Unknown Menu,S.S. Liberty,,,Unknown Location,35x27cm folded; 35x54cm open,,,1953-0011_wotm,,,1953-07-11,S.S. Liberty,,,,complete,3,10,1953-07-11,1950
29405,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,19x14cm folded;19x28cm open,,,1953-0012_wotm,,,1953-07-24,R.M.S. Nieuw Amsterdam,,,,complete,3,17,1953-07-24,1950
29406,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,27x19.5cm,,,1953-0013_wotm,,,1953-07-25,R.M.S. Nieuw Amsterdam,,,,complete,1,31,1953-07-25,1950
29407,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,27x19.5cm,,,1953-0014_wotm,,,1953-07-24,R.M.S. Nieuw Amsterdam,,,,complete,1,24,1953-07-24,1950
29408,Unknown Menu,Bordens,,,Unknown Location,18x15cm folded;18x29cm open,,,1953-0015_wotm,,,1953-08-01,Bordens,,Dollars,$,complete,4,69,1953-08-01,1950
29409,Unknown Menu,Bright Angel Lodge,,,Unknown Location,24x17cm folded; 24x34.5cm open,,,1953-0016_wotm,,,1953-08-04,Bright Angel Lodge,,Dollars,$,complete,3,68,1953-08-04,1950
29410,Unknown Menu,El Tovar Hotel,,,Unknown Location,24x17cm folded; 24x34.5cm open,,,1953-0017_wotm,,,1953-08-05,El Tovar Hotel,,Dollars,$,complete,3,77,1953-08-05,1950
29411,Unknown Menu,El Tovar Hotel,,,Unknown Location,24x17cm folded; 24x34.5cm open,,,1953-0018_wotm,,,1953-08-01,El Tovar Hotel,,Dollars,$,complete,4,84,1953-08-01,1950
29412,Unknown Menu,La Posada,,,Unknown Location,24x17cm folded; 24x34.5cm open,,,1953-0019_wotm,,,1953-08-06,La Posada,,Dollars,$,complete,3,65,1953-08-06,1950
29413,Unknown Menu,Hilton Hotel,,,Unknown Location,24x16cm folded; 24x34cm open,,,1953-0020_wotm,,,1953-08-07,Hilton Hotel,,Dollars,$,complete,3,72,1953-08-07,1950
29414,Unknown Menu,Wilder's,,,Unknown Location,28x24cm folded;28x55cm open,,,1953-0021_wotm,,,1953-08-09,Wilder's,,Dollars,$,complete,6,339,1953-08-09,1950
29415,Unknown Menu,Waldorf Astoria,,,Unknown Location,30x20cm folded;30x41cm open,,Room Service Dinner Menu,1953-0022_wotm,,,1953-08-09,Waldorf Astoria,,Dollars,$,complete,2,181,1953-08-09,1950
29416,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,25.5x18cm folded; 25.5x36cm open,,,1953-0023_wotm,,,1953-08-09,R.M.S. Nieuw Amsterdam,,,,complete,2,72,1953-08-09,1950
29417,Unknown Menu,George Washington Hotel,,,Unknown Location,30.5x20cm,,,1953-0024_wotm,,,1953-08-12,George Washington Hotel,,Dollars,$,complete,1,36,1953-08-12,1950
29418,Unknown Menu,Mammoth Cave Hotel,,,Unknown Location,22x14cm folded; 22x28cm open,,,1953-0025_wotm,,,1953-08-10,Mammoth Cave Hotel,,Dollars,$,complete,5,90,1953-08-10,1950
29419,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,30x21cm,,,1953-0026_wotm,,,1953-08-09,R.M.S. Nieuw Amsterdam,,,,complete,1,69,1953-08-09,1950
29420,Unknown Menu,R.M.S. Nieuw Amsterdam,,,Unknown Location,30x21cm,,,1953-0027_wotm,,,1953-08-09,R.M.S. Nieuw Amsterdam,,,,complete,1,133,1953-08-09,1950
29421,Unknown Menu,Penn Hotel,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0028_wotm,,,1953-08-13,Penn Hotel,,Dollars,$,complete,4,200,1953-08-13,1950
29422,Unknown Menu,S.S. Liberty,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0029_wotm,,,1953-08-22,S.S. Liberty,,,,complete,2,130,1953-08-22,1950
29423,Unknown Menu,S.S. Liberty,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0030_wotm,,,1953-08-23,S.S. Liberty,,,,complete,2,132,1953-08-23,1950
29424,Unknown Menu,S.S. Liberty,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0031_wotm,,,1953-08-23,S.S. Liberty,,,,complete,2,132,1953-08-23,1950
29425,Unknown Menu,S.S. Liberty,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0032_wotm,,,1953-08-26,S.S. Liberty,,,,complete,2,141,1953-08-26,1950
29426,Unknown Menu,S.S. Liberty,,,Unknown Location,34x27cm folded; 34x54.5 cm open,,,1953-0033_wotm,,,1953-08-25,S.S. Liberty,,,,complete,3,10,1953-08-25,1950
29427,Unknown Menu,Hotel Statler,,,Unknown Location,26x16cm,,,1953-0034_wotm,,,1953-08-31,Hotel Statler,,Dollars,$,complete,1,52,1953-08-31,1950
29428,Unknown Menu,Old Original Bookbinder's,,,Unknown Location,32.5x24.5cm folded; 32.5x49cm,,,1953-0035_wotm,,,1953-09-14,Old Original Bookbinder's,,Dollars,$,complete,4,135,1953-09-14,1950
29429,Unknown Menu,Rickey's,,,Unknown Location,36x28cm folded; 36x56cm open,,,1953-0036_wotm,,,1953-09-29,Rickey's,,Dollars,$,complete,7,161,1953-09-29,1950
29430,Unknown Menu,[Restaurant And/Or Location Unknown],,,Unknown Location,12x15cm,,,1953-0037_wotm,,,1953-10-03,[Restaurant And/Or Location Unknown],,Dollars,$,complete,1,9,1953-10-03,1950
29431,Unknown Menu,The Flamingo Hotel,,,Unknown Location,38x28cm folded; 38x56cm open,,,1953-0038_wotm,,,1953-10-08,The Flamingo Hotel,,Dollars,$,complete,5,281,1953-10-08,1950
29432,Unknown Menu,El 91,,,Unknown Location,23.5x16cm folded; 23.5x32.5cm open,,,1953-0039_wotm,,,1953-01-01,El 91,,Sol,S/.,complete,5,33,1953-01-01,1950
29433,Unknown Menu,The Golden Pheasant,,,Unknown Location,28x21.5cm folded; 28x42.5cm open,,,1953-0040_wotm,,,1953-09-01,The Golden Pheasant,,Dollars,$,complete,4,188,1953-09-01,1950
29434,Unknown Menu,Golden Nugget Restaurant,,,Unknown Location,31x23cm folded; 31x46cm open,,,1953-0041_wotm,,,1953-10-09,Golden Nugget Restaurant,,Dollars,$,complete,5,161,1953-10-09,1950
29435,Unknown Menu,Empire Room,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0042_wotm,,,1953-10-14,Empire Room,,Dollars,$,complete,3,133,1953-10-14,1950
29436,Unknown Menu,The Shamrock,,,Unknown Location,29x20.5cm folded; 29x40.5cm open,,Room service breakfast menu,1953-0043_wotm,,,1953-10-14,The Shamrock,,Dollars,$,complete,3,88,1953-10-14,1950
29437,Unknown Menu,Grison's Chicken House,,,Unknown Location,16x11cm,,Wooden Postcard format,1953-0001_wotm,,,1953-01-01,Grison's Chicken House,,Dollars,$,complete,2,30,1953-01-01,1950
29438,Unknown Menu,Capps Coach House,,,Unknown Location,33x25cm folded; 33x 50.5cm open,,,1953-0002_wotm,,,1953-01-01,Capps Coach House,,Dollars,$,complete,4,77,1953-01-01,1950
29439,Unknown Menu,Ledoyen,,,Unknown Location,37x27cm folded; 37x54cm open,,,1953-0003_wotm,,,1953-01-01,Ledoyen,,Francs,FF,complete,7,214,1953-01-01,1950
29441,Unknown Menu,The Grand Ballroom Of The Hotel Plaza,,,Unknown Location,23.5x15.5cm folded; 23.5x31cm open,,99th Tasting; Chaîne des Rôtisseurs,1953-0005_wotm,,,1953-03-26,The Grand Ballroom Of The Hotel Plaza,,,,complete,12,52,1953-03-26,1950
29442,Unknown Menu,George Washington Hotel,,,Unknown Location,23x15cm folded; 23x30cm open,,Wine List,1953-0006_wotm,,,1953-04-08,George Washington Hotel,,Dollars,$,complete,4,97,1953-04-08,1950
29443,Unknown Menu,Hotel Astor  North Garden And Belvedere Room,,,Unknown Location,24.5x16cm folded; 24.5x32.5cm open,,100th Tasting: A Spring Tasting of Summer Wines and Beverages; Chaîne des Rôtisseurs,1953-0007_wotm,,,1953-05-05,Hotel Astor  North Garden And Belvedere Room,,,,complete,16,54,1953-05-05,1950
29444,Unknown Menu,Manhattan Beach Jewish Center,,,Unknown Location,18x13cm folded; 18x25.5cm open,,Reception and Dinner in honor of Lawrence James Lesser on the Occasion of his Bar Mitzvah,1953-0008_wotm,,,1953-05-09,Manhattan Beach Jewish Center,,,,complete,3,16,1953-05-09,1950
29445,Unknown Menu,Hotel Statler,,,Unknown Location,28x21cm folded; 28x41.5cm open,,,1953-0009_wotm,,,1953-06-17,Hotel Statler,,Dollars,$,complete,3,108,1953-06-17,1950
29446,Unknown Menu,S.S. Liberty,,,Unknown Location,35x27cm folded; 35x54cm open,,,1953-0010_wotm,,,1953-07-10,S.S. Liberty,,,,complete,2,143,1953-07-10,1950
29447,Unknown Menu,The Shamrock,,,Unknown Location,36.5x26cm folded; 36.5x53cm open,,,1953-0044_wotm,,,1955-10-14,The Shamrock,,Dollars,$,complete,5,162,1955-10-14,1950
29448,Unknown Menu,Grand Ballroom Of The Hotel Plaza,,,Unknown Location,24.5x16.5cm folded; 24.5x33cm open,,,1953-0045_wotm,,,1953-10-16,Grand Ballroom Of The Hotel Plaza,,,,complete,12,54,1953-10-16,1950
29449,Unknown Menu,Waldorf Astoria,,,Unknown Location,30.5x23cm folded; 30.5x54cm open,,,1953-0046_wotm,,,1953-11-12,Waldorf Astoria,,,,complete,4,14,1953-11-12,1950
29450,Unknown Menu,Publick House,,,Unknown Location,27x19cm folded; 27x38cm open,,,1953-0047_wotm,,,1953-11-20,Publick House,,Dollars,$,complete,7,71,1953-11-20,1950
29451,Unknown Menu,Glasgow Arms,,,Unknown Location,33x23cm folded; 33x45.5cm open,,,1953-0048_wotm,,,1953-11-25,Glasgow Arms,,Dollars,$,complete,7,258,1953-11-25,1950
29452,Unknown Menu,The Candlewick,,,Unknown Location,10.5x14.5cm folded; 21x14.5cm open,,,1953-0049_wotm,,,1953-11-24,The Candlewick,,Dollars,$,complete,2,27,1953-11-24,1950
29453,Unknown Menu,Franklin Arms,,,Unknown Location,25x19cm; 2nd piece is 10x9cm,,,1953-0050_wotm,,,1953-11-25,Franklin Arms,,Dollars,$,complete,3,30,1953-11-25,1950
29454,Unknown Menu,The Sheraton Plaza Hotel,,,Unknown Location,43x28cm ,,Thanksgiving Dinner menu,1953-0051_wotm,,,1953-11-26,The Sheraton Plaza Hotel,,Dollars,$,complete,1,41,1953-11-26,1950
29455,Unknown Menu,The Sheraton Plaza Hotel,,,Unknown Location,32x19.5cm,,Thanksgiving Dinner menu,1953-0052_wotm,,,1953-11-26,The Sheraton Plaza Hotel,,Dollars,$,complete,1,34,1953-11-26,1950
29456,Unknown Menu,The Waldorf Astoria,,,Unknown Location,29.5x20.5cm folded; 29.5x40.5cm open,,Room Service Dinner Menu,1953-0053_wotm,,,1953-11-28,The Waldorf Astoria,,Dollars,$,complete,3,172,1953-11-28,1950
29457,Unknown Menu,The Belvedere Room Of The Hotel Astor,,,Unknown Location,24.5x16.5cm folded; 24.5x33cm open,,,1953-0054_wotm,,,1953-12-02,The Belvedere Room Of The Hotel Astor,,,,complete,12,33,1953-12-02,1950
29458,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43.5cm open,,,1953-0055_wotm,,,1953-12-29,S.S. America,,,,complete,6,79,1953-12-29,1950
29459,Unknown Menu,Hotel Statler,,,Unknown Location,23.5x18.5cm folded; 23.5x37cm open,,,1953-0056_wotm,,,1953-12-03,Hotel Statler,,,,complete,4,10,1953-12-03,1950
29460,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0057_wotm,,,1953-12-26,S.S. America,,,,complete,4,81,1953-12-26,1950
29461,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0058_wotm,,,1953-12-27,S.S. America,,,,complete,4,81,1953-12-27,1950
29462,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0059_wotm,,,1953-12-27,S.S. America,,,,complete,4,80,1953-12-27,1950
29463,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0060_wotm,,,1953-12-27,S.S. America,,,,complete,6,86,1953-12-27,1950
29464,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0061_wotm,,,1953-12-28,S.S. America,,,,complete,4,77,1953-12-28,1950
29465,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0062_wotm,,,1953-12-28,S.S. America,,,,complete,6,89,1953-12-28,1950
29466,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0063_wotm,,,1953-12-28,S.S. America,,,,complete,4,81,1953-12-28,1950
29467,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0064_wotm,,,1953-12-28,S.S. America,,,,complete,6,90,1953-12-28,1950
29468,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0065_wotm,,,1953-12-29,S.S. America,,,,complete,4,82,1953-12-29,1950
29469,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0066_wotm,,,1953-12-30,S.S. America,,,,complete,4,76,1953-12-30,1950
29470,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0067_wotm,,,1953-12-30,S.S. America,,,,complete,6,84,1953-12-30,1950
29471,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0068_wotm,,,1953-12-30,S.S. America,,,,complete,4,80,1953-12-30,1950
29472,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0069_wotm,,,1953-12-30,S.S. America,,,,complete,6,85,1953-12-30,1950
29473,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0070_wotm,,,1953-12-31,S.S. America,,,,complete,4,74,1953-12-31,1950
29474,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0071_wotm,,,1953-12-31,S.S. America,,,,complete,6,91,1953-12-31,1950
29475,Unknown Menu,S.S. America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1953-0072_wotm,,,1953-12-31,S.S. America,,,,complete,4,72,1953-12-31,1950
29476,Unknown Menu,S.S. America,,,Unknown Location,,,,1953-0073_wotm,,,1953-12-28,S.S. America,,,,complete,1,129,1953-12-28,1950
29477,Unknown Menu,S.S. America,,,Unknown Location,,,,1953-0074_wotm,,,1953-12-29,S.S. America,,,,complete,1,127,1953-12-29,1950
29478,Unknown Menu,S.S. America,,,Unknown Location,,,,1953-0075_wotm,,,1953-12-30,S.S. America,,,,complete,1,128,1953-12-30,1950
29479,Unknown Menu,S.S. America,,,Unknown Location,,,,1953-0076_wotm,,,1953-12-31,S.S. America,,,,complete,1,131,1953-12-31,1950
29480,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0027_wotm,,,1955-05-27,"Paquebot \Liberté\""""",,,,complete,3,143,1955-05-27,1950
29481,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0028_wotm,,,1955-05-28,"Paquebot \Liberté\""""",,,,complete,3,145,1955-05-28,1950
29482,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0029_wotm,,,1955-05-28,"Paquebot \Liberté\""""",,,,complete,3,126,1955-05-28,1950
29483,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0030_wotm,,,1955-05-29,"Paquebot \Liberté\""""",,,,complete,3,142,1955-05-29,1950
29484,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0031_wotm,,,1955-05-29,"Paquebot \Liberté\""""",,,,complete,3,136,1955-05-29,1950
29485,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0032_wotm,,,1955-05-30,"Paquebot \Liberté\""""",,,,complete,3,144,1955-05-30,1950
29486,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0033_wotm,,,1955-05-31,"Paquebot \Liberté\""""",,,,complete,3,143,1955-05-31,1950
29487,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0034_wotm,,,1955-05-31,"Paquebot \Liberté\""""",,,,complete,3,136,1955-05-31,1950
29488,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27x21cm folded; 27x42cm open,,,1955-0035_wotm,,,1955-05-30,"Paquebot \Liberté\""""",,,,complete,4,11,1955-05-30,1950
29489,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27x21cm folded; 27x42cm open,,,1955-0036_wotm,,,1955-01-01,"Paquebot \Liberté\""""",,,,complete,3,183,1955-01-01,1950
29490,Unknown Menu,La Canzone Del Mare,,,Unknown Location,25.5x17.5cm folded; 25.5x35cm open,,,1955-0037_wotm,,,1955-06-26,La Canzone Del Mare,,Italian Lire,L,complete,4,68,1955-06-26,1950
29491,Unknown Menu,Hotel Flora,,,Unknown Location,25.5x20cm folded; 25.5x40cm open,,,1955-0038_wotm,,,1955-06-29,Hotel Flora,,Italian Lire,L,complete,3,21,1955-06-29,1950
29492,Unknown Menu,Café De La Paix,,,Unknown Location,19x12cm folded; 19x31cm open,,,1955-0039_wotm,,,1955-06-02,Café De La Paix,,Francs,FF,complete,6,118,1955-06-02,1950
29493,Unknown Menu,Prezzario,,,Unknown Location,22.5x14cm folded; 22.5x28.5cm open,,,1955-0040_wotm,,,1955-06-25,Prezzario,,Italian Lire,L,complete,2,31,1955-06-25,1950
29494,Unknown Menu,Casina Delle Rose & Lucciola,,,Unknown Location,27x19.5cm folded; 27x39cm open,,,1955-0041_wotm,,,1955-01-01,Casina Delle Rose & Lucciola,,Italian Lire,L,complete,6,188,1955-01-01,1950
29495,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0042_wotm,,,1955-06-14,"Paquebot \Liberté\""""",,,,complete,3,143,1955-06-14,1950
29496,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0043_wotm,,,1955-06-11,"Paquebot \Liberté\""""",,,,complete,3,131,1955-06-11,1950
29497,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0044_wotm,,,1955-06-12,"Paquebot \Liberté\""""",,,,complete,3,133,1955-06-12,1950
29498,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0045_wotm,,,1955-06-12,"Paquebot \Liberté\""""",,,,complete,3,144,1955-06-12,1950
29499,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0046_wotm,,,1955-06-13,"Paquebot \Liberté\""""",,,,complete,3,142,1955-06-13,1950
29500,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0047_wotm,,,1955-06-13,"Paquebot \Liberté\""""",,,,complete,3,137,1955-06-13,1950
29501,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0048_wotm,,,1955-06-14,"Paquebot \Liberté\""""",,,,complete,3,142,1955-06-14,1950
29502,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0049_wotm,,,1955-06-14,"Paquebot \Liberté\""""",,,,complete,3,136,1955-06-14,1950
29503,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0050_wotm,,,1955-06-16,"Paquebot \Liberté\""""",,,,complete,3,143,1955-06-16,1950
29504,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0051_wotm,,,1955-07-21,"Paquebot \Liberté\""""",,,,complete,3,136,1955-07-21,1950
29505,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0052_wotm,,,1955-07-26,"Paquebot \Liberté\""""",,,,complete,3,146,1955-07-26,1950
29506,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0053_wotm,,,1955-07-26,"Paquebot \Liberté\""""",,,,complete,3,137,1955-07-26,1950
29507,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0054_wotm,,,1955-07-28,"Paquebot \Liberté\""""",,,,complete,3,150,1955-07-28,1950
29508,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,34x24cm folded; 34x48cm open,,English is secondary language. ,1955-0055_wotm,,,1955-07-28,"Paquebot \Liberté\""""",,,,complete,3,136,1955-07-28,1950
29509,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27x21cm folded; 27x42cm open,,,1955-0056_wotm,,,1955-07-30,"Paquebot \Liberté\""""",,,,complete,4,10,1955-07-30,1950
29510,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27x21cm folded; 27x42cm open,,,1955-0057_wotm,,,1955-06-15,"Paquebot \Liberté\""""",,,,complete,4,10,1955-06-15,1950
29511,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27.5x21cm folded; 27.5x42cm open,,English is secondary language. ,1955-0058_wotm,,,1955-07-30,"Paquebot \Liberté\""""",,,,complete,5,0,1955-07-30,1950
29512,Unknown Menu,Watney House,,,Unknown Location,20.5x13cm ,,,1955-0059_wotm,,,1955-07-26,Watney House,,,,complete,2,18,1955-07-26,1950
29513,Unknown Menu,Himmelsleiter,,,Unknown Location,21x15cm,,,1955-0060_wotm,,,1955-07-21,Himmelsleiter,,Deutsche Marks,DM,complete,1,25,1955-07-21,1950
29514,Unknown Menu,Maxim's,,,Unknown Location,40x28cm,,,1955-0061_wotm,,,1955-06-03,Maxim's,,Francs,FF,complete,1,79,1955-06-03,1950
